sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,1886,0.0763000026,0.00999999978,794.4652,301.2012,1,1
worker_01_case_0001_T0301p201K,1887,0.0764999986,0.00999999978,792.9036,301.2012,1,1
worker_01_case_0001_T0301p201K,1888,0.076700002,0.00999999978,804.0912,301.2012,1,1
worker_01_case_0001_T0301p201K,1889,0.0768999979,0.00999999978,845.1635,301.2012,1,1
worker_01_case_0001_T0301p201K,1890,0.0771000013,0.00999999978,820.6544,301.2012,1,1
worker_01_case_0001_T0301p201K,1891,0.0772999972,0.00999999978,782.1153,301.2012,1,1
worker_01_case_0001_T0301p201K,1892,0.0775000006,0.00999999978,814.1189,301.2012,1,1
worker_01_case_0001_T0301p201K,1893,0.0776999965,0.00999999978,798.6358,301.2012,1,1
worker_01_case_0001_T0301p201K,1894,0.0778999999,0.00999999978,797.2563,301.2012,1,1
worker_01_case_0001_T0301p201K,1895,0.0781000033,0.00999999978,828.8041,301.2012,1,1
worker_01_case_0001_T0301p201K,1896,0.0782999992,0.00999999978,805.267,301.2012,1,1
worker_01_case_0001_T0301p201K,1897,0.0785000026,0.00999999978,811.2983,301.2012,1,1
worker_01_case_0001_T0301p201K,1898,0.0786999986,0.00999999978,827.3367,301.2012,1,1
worker_01_case_0001_T0301p201K,1899,0.0789000019,0.00999999978,832.2195,301.2012,1,1
worker_01_case_0001_T0301p201K,1900,0.0790999979,0.00999999978,837.2054,301.2012,1,1
worker_01_case_0001_T0301p201K,1901,0.0793000013,0.00999999978,828.6373,301.2012,1,1
worker_01_case_0001_T0301p201K,1902,0.0794999972,0.00999999978,816.817,301.2012,1,1
worker_01_case_0001_T0301p201K,1903,0.0797000006,0.00999999978,813.8162,301.2012,1,1
worker_01_case_0001_T0301p201K,1904,0.0798999965,0.00999999978,821.3519,301.2012,1,1
worker_01_case_0001_T0301p201K,1905,0.0800999999,0.00999999978,806.525,301.2012,1,1
worker_01_case_0001_T0301p201K,1906,0.0803000033,0.00999999978,792.4651,301.2012,1,1
worker_01_case_0001_T0301p201K,1907,0.0804999992,0.00999999978,802.1266,301.2012,1,1
worker_01_case_0001_T0301p201K,1908,0.0807000026,0.00999999978,808.9953,301.2012,1,1
worker_01_case_0001_T0301p201K,1909,0.0808999985,0.00999999978,837.1227,301.2012,1,1
worker_01_case_0001_T0301p201K,1910,0.0811000019,0.00999999978,815.1998,301.2012,1,1
worker_01_case_0001_T0301p201K,1911,0.0812999979,0.00999999978,795.0533,301.2012,1,1
worker_01_case_0001_T0301p201K,1912,0.0815000013,0.00999999978,845.1732,301.2012,1,1
worker_01_case_0001_T0301p201K,1913,0.0816999972,0.00999999978,805.6318,301.2012,1,1
worker_01_case_0001_T0301p201K,1914,0.0819000006,0.00999999978,800.9998,301.2012,1,1
worker_01_case_0001_T0301p201K,1915,0.0820999965,0.00999999978,793.3153,301.2012,1,1
worker_01_case_0001_T0301p201K,1916,0.0822999999,0.00999999978,811.3538,301.2012,1,1
worker_01_case_0001_T0301p201K,1917,0.0825000033,0.00999999978,828.918,301.2012,1,1
worker_01_case_0001_T0301p201K,1918,0.0826999992,0.00999999978,796.9418,301.2012,1,1
worker_01_case_0001_T0301p201K,1919,0.0829000026,0.00999999978,845.5022,301.2012,1,1
worker_01_case_0001_T0301p201K,1920,0.0830999985,0.00999999978,842.3185,301.2012,1,1
worker_01_case_0001_T0301p201K,1921,0.0833000019,0.00999999978,823.4395,301.2012,1,1
worker_01_case_0001_T0301p201K,1922,0.0834999979,0.00999999978,808.0577,301.2012,1,1
worker_01_case_0001_T0301p201K,1923,0.0837000012,0.00999999978,834.062,301.2012,1,1
worker_01_case_0001_T0301p201K,1924,0.0838999972,0.00999999978,837.2398,301.2012,1,1
worker_01_case_0001_T0301p201K,1925,0.0841000006,0.00999999978,809.666,301.2012,1,1
worker_01_case_0001_T0301p201K,1926,0.0842999965,0.00999999978,839.6555,301.2012,1,1
worker_01_case_0001_T0301p201K,1927,0.0844999999,0.00999999978,850.587,301.2012,1,1
worker_01_case_0001_T0301p201K,1928,0.0847000033,0.00999999978,827.8055,301.2012,1,1
worker_01_case_0001_T0301p201K,1929,0.0848999992,0.00999999978,823.793,301.2012,1,1
worker_01_case_0001_T0301p201K,1930,0.0851000026,0.00999999978,813.8898,301.2012,1,1
worker_01_case_0001_T0301p201K,1931,0.0852999985,0.00999999978,809.2574,301.2012,1,1
worker_01_case_0001_T0301p201K,1932,0.0855000019,0.00999999978,787.0667,301.2012,1,1
worker_01_case_0001_T0301p201K,1933,0.0856999978,0.00999999978,806.6254,301.2012,1,1
worker_01_case_0001_T0301p201K,1934,0.0859000012,0.00999999978,842.2671,301.2012,1,1
worker_01_case_0001_T0301p201K,1935,0.0860999972,0.00999999978,808.76,301.2012,1,1
worker_01_case_0001_T0301p201K,1936,0.0863000005,0.00999999978,832.7911,301.2012,1,1
worker_01_case_0001_T0301p201K,1937,0.0864999965,0.00999999978,811.8784,301.2012,1,1
worker_01_case_0001_T0301p201K,1938,0.0866999999,0.00999999978,811.2654,301.2012,1,1
worker_01_case_0001_T0301p201K,1939,0.0869000033,0.00999999978,828.6238,301.2012,1,1
worker_01_case_0001_T0301p201K,1940,0.0870999992,0.00999999978,812.7938,301.2012,1,1
worker_01_case_0001_T0301p201K,1941,0.0873000026,0.00999999978,820.6702,301.2012,1,1
worker_01_case_0001_T0301p201K,1942,0.0874999985,0.00999999978,790.0327,301.2012,1,1
worker_01_case_0001_T0301p201K,1943,0.0877000019,0.00999999978,840.6899,301.2012,1,1
worker_01_case_0001_T0301p201K,1944,0.0878999978,0.00999999978,801.7936,301.2012,1,1
worker_01_case_0001_T0301p201K,1945,0.0881000012,0.00999999978,848.5115,301.2012,1,1
worker_01_case_0001_T0301p201K,1946,0.0882999972,0.00999999978,782.4966,301.2012,1,1
worker_01_case_0001_T0301p201K,1947,0.0885000005,0.00999999978,838.8584,301.2012,1,1
worker_01_case_0001_T0301p201K,1948,0.0886999965,0.00999999978,812.3318,301.2012,1,1
worker_01_case_0001_T0301p201K,1949,0.0888999999,0.00999999978,842.3499,301.2012,1,1
worker_01_case_0001_T0301p201K,1950,0.0891000032,0.00999999978,825.7369,301.2012,1,1
worker_01_case_0001_T0301p201K,1951,0.0892999992,0.00999999978,805.8138,301.2012,1,1
worker_01_case_0001_T0301p201K,1952,0.0895000026,0.00999999978,812.2885,301.2012,1,1
worker_01_case_0001_T0301p201K,1953,0.0896999985,0.00999999978,819.4338,301.2012,1,1
worker_01_case_0001_T0301p201K,1954,0.0899000019,0.00999999978,815.1492,301.2012,1,1
worker_01_case_0001_T0301p201K,1955,0.0900999978,0.00999999978,830.4589,301.2012,1,1
worker_01_case_0001_T0301p201K,1956,0.0903000012,0.00999999978,797.6173,301.2012,1,1
worker_01_case_0001_T0301p201K,1957,0.0904999971,0.00999999978,812.0636,301.2012,1,1
worker_01_case_0001_T0301p201K,1958,0.0907000005,0.00999999978,814.2344,301.2012,1,1
worker_01_case_0001_T0301p201K,1959,0.0908999965,0.00999999978,816.4619,301.2012,1,1
worker_01_case_0001_T0301p201K,1960,0.0910999998,0.00999999978,826.5428,301.2012,1,1
worker_01_case_0001_T0301p201K,1961,0.0913000032,0.00999999978,807.9255,301.2012,1,1
worker_01_case_0001_T0301p201K,1962,0.0914999992,0.00999999978,798.9232,301.2012,1,1
worker_01_case_0001_T0301p201K,1963,0.0917000026,0.00999999978,845.3693,301.2012,1,1
worker_01_case_0001_T0301p201K,1964,0.0918999985,0.00999999978,839.877,301.2012,1,1
worker_01_case_0001_T0301p201K,1965,0.0921000019,0.00999999978,832.6733,301.2012,1,1
worker_01_case_0001_T0301p201K,1966,0.0922999978,0.00999999978,807.45,301.2012,1,1
worker_01_case_0001_T0301p201K,1967,0.0925000012,0.00999999978,836.6066,301.2012,1,1
worker_01_case_0001_T0301p201K,1968,0.0926999971,0.00999999978,836.8614,301.2012,1,1
worker_01_case_0001_T0301p201K,1969,0.0929000005,0.00999999978,836.0706,301.2012,1,1
worker_01_case_0001_T0301p201K,1970,0.0930999964,0.00999999978,820.1691,301.2012,1,1
worker_01_case_0001_T0301p201K,1971,0.0932999998,0.00999999978,804.9382,301.2012,1,1
worker_01_case_0001_T0301p201K,1972,0.0935000032,0.00999999978,803.4802,301.2012,1,1
worker_01_case_0001_T0301p201K,1973,0.0936999992,0.00999999978,801.749,301.2012,1,1
worker_01_case_0001_T0301p201K,1974,0.0939000025,0.00999999978,793.4351,301.2012,1,1
worker_01_case_0001_T0301p201K,1975,0.0940999985,0.00999999978,829.7798,301.2012,1,1
worker_01_case_0001_T0301p201K,1976,0.0943000019,0.00999999978,823.5878,301.2012,1,1
worker_01_case_0001_T0301p201K,1977,0.0944999978,0.00999999978,835.0316,301.2012,1,1
worker_01_case_0001_T0301p201K,1978,0.0947000012,0.00999999978,822.0746,301.2012,1,1
worker_01_case_0001_T0301p201K,1979,0.0948999971,0.00999999978,808.2949,301.2012,1,1
worker_01_case_0001_T0301p201K,1980,0.0951000005,0.00999999978,827.427,301.2012,1,1
worker_01_case_0001_T0301p201K,1981,0.0952999964,0.00999999978,836.4606,301.2012,1,1
worker_01_case_0001_T0301p201K,1982,0.0954999998,0.00999999978,792.6804,301.2012,1,1
worker_01_case_0001_T0301p201K,1983,0.0957000032,0.00999999978,842.8141,301.2012,1,1
worker_01_case_0001_T0301p201K,1984,0.0958999991,0.00999999978,808.5897,301.2012,1,1
worker_01_case_0001_T0301p201K,1985,0.0961000025,0.00999999978,833.5402,301.2012,1,1
worker_01_case_0001_T0301p201K,1986,0.0962999985,0.00999999978,820.4625,301.2012,1,1
worker_01_case_0001_T0301p201K,1987,0.0965000018,0.00999999978,833.2958,301.2012,1,1
worker_01_case_0001_T0301p201K,1988,0.0966999978,0.00999999978,832.8959,301.2012,1,1
worker_01_case_0001_T0301p201K,1989,0.0969000012,0.00999999978,826.168,301.2012,1,1
worker_01_case_0001_T0301p201K,1990,0.0970999971,0.00999999978,798.9529,301.2012,1,1
worker_01_case_0001_T0301p201K,1991,0.0973000005,0.00999999978,798.8546,301.2012,1,1
worker_01_case_0001_T0301p201K,1992,0.0974999964,0.00999999978,803.0223,301.2012,1,1
worker_01_case_0001_T0301p201K,1993,0.0976999998,0.00999999978,831.6879,301.2012,1,1
worker_01_case_0001_T0301p201K,1994,0.0979000032,0.00999999978,828.3732,301.2012,1,1
worker_01_case_0001_T0301p201K,1995,0.0980999991,0.00999999978,803.9728,301.2012,1,1
worker_01_case_0001_T0301p201K,1996,0.0983000025,0.00999999978,807.1793,301.2012,1,1
worker_01_case_0001_T0301p201K,1997,0.0984999985,0.00999999978,821.5449,301.2012,1,1
worker_01_case_0001_T0301p201K,1998,0.0987000018,0.00999999978,801.7883,301.2012,1,1
worker_01_case_0001_T0301p201K,1999,0.0988999978,0.00999999978,829.3303,301.2012,1,1
worker_01_case_0001_T0301p201K,2000,0.0991000012,0.00999999978,807.9757,301.2012,1,1
worker_01_case_0001_T0301p201K,2001,0.0992999971,0.00999999978,833.3842,301.2012,1,1
worker_01_case_0001_T0301p201K,2002,0.0995000005,0.00999999978,791.8532,301.2012,1,1
worker_01_case_0001_T0301p201K,2003,0.0996999964,0.00999999978,817.4529,301.2012,1,1
worker_01_case_0001_T0301p201K,2004,0.0998999998,0.00999999978,821.2438,301.2012,1,1
worker_01_case_0001_T0301p201K,2005,0.000199999995,0.0199999996,830.3119,301.2012,2,0
worker_01_case_0001_T0301p201K,2006,0.00039999999,0.0199999996,812.0337,301.2012,2,0
worker_01_case_0001_T0301p201K,2007,0.000600000028,0.0199999996,806.9766,301.2012,2,0
worker_01_case_0001_T0301p201K,2008,0.00079999998,0.0199999996,828.9566,301.2012,2,0
worker_01_case_0001_T0301p201K,2009,0.00100000005,0.0199999996,798.5942,301.2012,2,0
worker_01_case_0001_T0301p201K,2010,0.00120000006,0.0199999996,812.2964,301.2012,2,0
worker_01_case_0001_T0301p201K,2011,0.00139999995,0.0199999996,828.4917,301.2012,2,0
worker_01_case_0001_T0301p201K,2012,0.00159999996,0.0199999996,812.3502,301.2012,2,0
worker_01_case_0001_T0301p201K,2013,0.00179999997,0.0199999996,802.66,301.2012,2,0
worker_01_case_0001_T0301p201K,2014,0.00200000009,0.0199999996,828.6115,301.2012,2,0
worker_01_case_0001_T0301p201K,2015,0.00219999999,0.0199999996,811.5534,301.2012,2,0
worker_01_case_0001_T0301p201K,2016,0.00240000011,0.0199999996,802.9932,301.2012,2,0
worker_01_case_0001_T0301p201K,2017,0.00260000001,0.0199999996,850.001,301.2012,2,0
worker_01_case_0001_T0301p201K,2018,0.0027999999,0.0199999996,795.7494,301.2012,2,0
worker_01_case_0001_T0301p201K,2019,0.00300000003,0.0199999996,812.2496,301.2012,2,0
worker_01_case_0001_T0301p201K,2020,0.00319999992,0.0199999996,820.4079,301.2012,2,0
worker_01_case_0001_T0301p201K,2021,0.00340000005,0.0199999996,824.5735,301.2012,2,0
worker_01_case_0001_T0301p201K,2022,0.00359999994,0.0199999996,837.2287,301.2012,2,0
worker_01_case_0001_T0301p201K,2023,0.00380000006,0.0199999996,844.3795,301.2012,2,0
worker_01_case_0001_T0301p201K,2024,0.00400000019,0.0199999996,845.1929,301.2012,2,0
worker_01_case_0001_T0301p201K,2025,0.00419999985,0.0199999996,817.7446,301.2012,2,0
worker_01_case_0001_T0301p201K,2026,0.00439999998,0.0199999996,814.6612,301.2012,2,0
worker_01_case_0001_T0301p201K,2027,0.0046000001,0.0199999996,822.8467,301.2012,2,0
worker_01_case_0001_T0301p201K,2028,0.00480000023,0.0199999996,792.3519,301.2012,2,0
worker_01_case_0001_T0301p201K,2029,0.00499999989,0.0199999996,790.4177,301.2012,2,0
worker_01_case_0001_T0301p201K,2030,0.00520000001,0.0199999996,846.074,301.2012,2,0
worker_01_case_0001_T0301p201K,2031,0.00540000014,0.0199999996,822.0513,301.2012,2,0
worker_01_case_0001_T0301p201K,2032,0.0055999998,0.0199999996,838.1276,301.2012,2,0
worker_01_case_0001_T0301p201K,2033,0.00579999993,0.0199999996,817.5558,301.2012,2,0
worker_01_case_0001_T0301p201K,2034,0.00600000005,0.0199999996,836.2728,301.2012,2,0
worker_01_case_0001_T0301p201K,2035,0.00620000018,0.0199999996,827.4767,301.2012,2,0
worker_01_case_0001_T0301p201K,2036,0.00639999984,0.0199999996,816.1424,301.2012,2,0
worker_01_case_0001_T0301p201K,2037,0.00659999996,0.0199999996,796.778,301.2012,2,0
worker_01_case_0001_T0301p201K,2038,0.00680000009,0.0199999996,836.0997,301.2012,2,0
worker_01_case_0001_T0301p201K,2039,0.00700000022,0.0199999996,826.3554,301.2012,2,0
worker_01_case_0001_T0301p201K,2040,0.00719999988,0.0199999996,824.7045,301.2012,2,0
worker_01_case_0001_T0301p201K,2041,0.0074,0.0199999996,832.6313,301.2012,2,0
worker_01_case_0001_T0301p201K,2042,0.00760000013,0.0199999996,818.9568,301.2012,2,0
worker_01_case_0001_T0301p201K,2043,0.00779999979,0.0199999996,814.0289,301.2012,2,0
worker_01_case_0001_T0301p201K,2044,0.00800000038,0.0199999996,814.0643,301.2012,2,0
worker_01_case_0001_T0301p201K,2045,0.00820000004,0.0199999996,837.5889,301.2012,2,0
worker_01_case_0001_T0301p201K,2046,0.0083999997,0.0199999996,832.3158,301.2012,2,0
worker_01_case_0001_T0301p201K,2047,0.00860000029,0.0199999996,833.4712,301.2012,2,0
worker_01_case_0001_T0301p201K,2048,0.00879999995,0.0199999996,825.2337,301.2012,2,0
worker_01_case_0001_T0301p201K,2049,0.00899999961,0.0199999996,807.5771,301.2012,2,0
worker_01_case_0001_T0301p201K,2050,0.0092000002,0.0199999996,798.2764,301.2012,2,0
worker_01_case_0001_T0301p201K,2051,0.00939999986,0.0199999996,816.8602,301.2012,2,0
worker_01_case_0001_T0301p201K,2052,0.00960000046,0.0199999996,834.8516,301.2012,2,0
worker_01_case_0001_T0301p201K,2053,0.00980000012,0.0199999996,797.6693,301.2012,2,0
worker_01_case_0001_T0301p201K,2054,0.00999999978,0.0199999996,805.7643,301.2012,2,0
worker_01_case_0001_T0301p201K,2055,0.0102000004,0.0199999996,809.3069,301.2012,2,0
worker_01_case_0001_T0301p201K,2056,0.0104,0.0199999996,817.1733,301.2012,2,0
worker_01_case_0001_T0301p201K,2057,0.0105999997,0.0199999996,839.5634,301.2012,2,0
worker_01_case_0001_T0301p201K,2058,0.0108000003,0.0199999996,823.5995,301.2012,2,0
worker_01_case_0001_T0301p201K,2059,0.0109999999,0.0199999996,801.9471,301.2012,2,0
worker_01_case_0001_T0301p201K,2060,0.0111999996,0.0199999996,822.1626,301.2012,2,0
worker_01_case_0001_T0301p201K,2061,0.0114000002,0.0199999996,821.9263,301.2012,2,0
worker_01_case_0001_T0301p201K,2062,0.0115999999,0.0199999996,827.0159,301.2012,2,0
worker_01_case_0001_T0301p201K,2063,0.0118000004,0.0199999996,800.4457,301.2012,2,0
worker_01_case_0001_T0301p201K,2064,0.0120000001,0.0199999996,843.4172,301.2012,2,0
worker_01_case_0001_T0301p201K,2065,0.0121999998,0.0199999996,840.0986,301.2012,2,0
worker_01_case_0001_T0301p201K,2066,0.0124000004,0.0199999996,813.8434,301.2012,2,0
worker_01_case_0001_T0301p201K,2067,0.0126,0.0199999996,805.0355,301.2012,2,0
worker_01_case_0001_T0301p201K,2068,0.0127999997,0.0199999996,814.0892,301.2012,2,0
worker_01_case_0001_T0301p201K,2069,0.0130000003,0.0199999996,791.3817,301.2012,2,0
worker_01_case_0001_T0301p201K,2070,0.0131999999,0.0199999996,843.4825,301.2012,2,0
worker_01_case_0001_T0301p201K,2071,0.0133999996,0.0199999996,806.5173,301.2012,2,0
worker_01_case_0001_T0301p201K,2072,0.0136000002,0.0199999996,824.3685,301.2012,2,0
worker_01_case_0001_T0301p201K,2073,0.0137999998,0.0199999996,796.7494,301.2012,2,0
worker_01_case_0001_T0301p201K,2074,0.0140000004,0.0199999996,822.2107,301.2012,2,0
worker_01_case_0001_T0301p201K,2075,0.0142000001,0.0199999996,788.8802,301.2012,2,0
worker_01_case_0001_T0301p201K,2076,0.0143999998,0.0199999996,826.455,301.2012,2,0
worker_01_case_0001_T0301p201K,2077,0.0146000003,0.0199999996,829.5085,301.2012,2,0
worker_01_case_0001_T0301p201K,2078,0.0148,0.0199999996,798.4703,301.2012,2,0
worker_01_case_0001_T0301p201K,2079,0.0149999997,0.0199999996,846.4681,301.2012,2,0
worker_01_case_0001_T0301p201K,2080,0.0152000003,0.0199999996,810.798,301.2012,2,0
worker_01_case_0001_T0301p201K,2081,0.0153999999,0.0199999996,825.6598,301.2012,2,0
worker_01_case_0001_T0301p201K,2082,0.0155999996,0.0199999996,797.2902,301.2012,2,0
worker_01_case_0001_T0301p201K,2083,0.0157999992,0.0199999996,798.4261,301.2012,2,0
worker_01_case_0001_T0301p201K,2084,0.0160000008,0.0199999996,807.4501,301.2012,2,0
worker_01_case_0001_T0301p201K,2085,0.0162000004,0.0199999996,836.1627,301.2012,2,0
worker_01_case_0001_T0301p201K,2086,0.0164000001,0.0199999996,810.0759,301.2012,2,0
worker_01_case_0001_T0301p201K,2087,0.0165999997,0.0199999996,839.149,301.2012,2,0
worker_01_case_0001_T0301p201K,2088,0.0167999994,0.0199999996,846.6378,301.2012,2,0
worker_01_case_0001_T0301p201K,2089,0.0170000009,0.0199999996,843.7711,301.2012,2,0
worker_01_case_0001_T0301p201K,2090,0.0172000006,0.0199999996,802.8113,301.2012,2,0
worker_01_case_0001_T0301p201K,2091,0.0174000002,0.0199999996,798.067,301.2012,2,0
worker_01_case_0001_T0301p201K,2092,0.0175999999,0.0199999996,839.6163,301.2012,2,0
worker_01_case_0001_T0301p201K,2093,0.0177999996,0.0199999996,815.1318,301.2012,2,0
worker_01_case_0001_T0301p201K,2094,0.0179999992,0.0199999996,842.7686,301.2012,2,0
worker_01_case_0001_T0301p201K,2095,0.0182000007,0.0199999996,796.3805,301.2012,2,0
worker_01_case_0001_T0301p201K,2096,0.0184000004,0.0199999996,834.6494,301.2012,2,0
worker_01_case_0001_T0301p201K,2097,0.0186000001,0.0199999996,833.967,301.2012,2,0
worker_01_case_0001_T0301p201K,2098,0.0187999997,0.0199999996,811.9616,301.2012,2,0
worker_01_case_0001_T0301p201K,2099,0.0189999994,0.0199999996,827.3245,301.2012,2,0
worker_01_case_0001_T0301p201K,2100,0.0192000009,0.0199999996,812.2382,301.2012,2,0
worker_01_case_0001_T0301p201K,2101,0.0194000006,0.0199999996,830.8363,301.2012,2,0
worker_01_case_0001_T0301p201K,2102,0.0196000002,0.0199999996,830.2889,301.2012,2,0
worker_01_case_0001_T0301p201K,2103,0.0197999999,0.0199999996,821.6703,301.2012,2,0
worker_01_case_0001_T0301p201K,2104,0.0199999996,0.0199999996,813.6351,301.2012,2,0
worker_01_case_0001_T0301p201K,2105,0.0201999992,0.0199999996,820.9709,301.2012,2,0
worker_01_case_0001_T0301p201K,2106,0.0204000007,0.0199999996,817.3479,301.2012,2,0
worker_01_case_0001_T0301p201K,2107,0.0206000004,0.0199999996,810.1591,301.2012,2,0
worker_01_case_0001_T0301p201K,2108,0.0208000001,0.0199999996,836.5136,301.2012,2,0
worker_01_case_0001_T0301p201K,2109,0.0209999997,0.0199999996,834.1526,301.2012,2,0
worker_01_case_0001_T0301p201K,2110,0.0211999994,0.0199999996,829.8872,301.2012,2,0
worker_01_case_0001_T0301p201K,2111,0.0214000009,0.0199999996,822.29,301.2012,2,0
worker_01_case_0001_T0301p201K,2112,0.0216000006,0.0199999996,801.8156,301.2012,2,0
worker_01_case_0001_T0301p201K,2113,0.0218000002,0.0199999996,836.9514,301.2012,2,0
worker_01_case_0001_T0301p201K,2114,0.0219999999,0.0199999996,828.4832,301.2012,2,0
worker_01_case_0001_T0301p201K,2115,0.0221999995,0.0199999996,848.0447,301.2012,2,0
worker_01_case_0001_T0301p201K,2116,0.0223999992,0.0199999996,817.0943,301.2012,2,0
worker_01_case_0001_T0301p201K,2117,0.0226000007,0.0199999996,819.2151,301.2012,2,0
worker_01_case_0001_T0301p201K,2118,0.0228000004,0.0199999996,805.114,301.2012,2,0
worker_01_case_0001_T0301p201K,2119,0.023,0.0199999996,829.2322,301.2012,2,0
worker_01_case_0001_T0301p201K,2120,0.0231999997,0.0199999996,846.1978,301.2012,2,0
worker_01_case_0001_T0301p201K,2121,0.0233999994,0.0199999996,796.5192,301.2012,2,0
worker_01_case_0001_T0301p201K,2122,0.0236000009,0.0199999996,835.3009,301.2012,2,0
worker_01_case_0001_T0301p201K,2123,0.0238000005,0.0199999996,808.3458,301.2012,2,0
worker_01_case_0001_T0301p201K,2124,0.0240000002,0.0199999996,801.0746,301.2012,2,0
worker_01_case_0001_T0301p201K,2125,0.0241999999,0.0199999996,806.4214,301.2012,2,0
worker_01_case_0001_T0301p201K,2126,0.0243999995,0.0199999996,805.9813,301.2012,2,0
worker_01_case_0001_T0301p201K,2127,0.0245999992,0.0199999996,824.0186,301.2012,2,0
worker_01_case_0001_T0301p201K,2128,0.0248000007,0.0199999996,829.8142,301.2012,2,0
worker_01_case_0001_T0301p201K,2129,0.0250000004,0.0199999996,814.8392,301.2012,2,0
worker_01_case_0001_T0301p201K,2130,0.0252,0.0199999996,828.6655,301.2012,2,0
worker_01_case_0001_T0301p201K,2131,0.0253999997,0.0199999996,848.5767,301.2012,2,0
worker_01_case_0001_T0301p201K,2132,0.0255999994,0.0199999996,839.7104,301.2012,2,0
worker_01_case_0001_T0301p201K,2133,0.0258000009,0.0199999996,830.7621,301.2012,2,0
worker_01_case_0001_T0301p201K,2134,0.0260000005,0.0199999996,829.2122,301.2012,2,0
worker_01_case_0001_T0301p201K,2135,0.0262000002,0.0199999996,815.2337,301.2012,2,0
worker_01_case_0001_T0301p201K,2136,0.0263999999,0.0199999996,827.0203,301.2012,2,0
worker_01_case_0001_T0301p201K,2137,0.0265999995,0.0199999996,803.5005,301.2012,2,0
worker_01_case_0001_T0301p201K,2138,0.0267999992,0.0199999996,823.4704,301.2012,2,0
worker_01_case_0001_T0301p201K,2139,0.0270000007,0.0199999996,797.5824,301.2012,2,0
worker_01_case_0001_T0301p201K,2140,0.0272000004,0.0199999996,820.3892,301.2012,2,0
worker_01_case_0001_T0301p201K,2141,0.0274,0.0199999996,821.8356,301.2012,2,0
worker_01_case_0001_T0301p201K,2142,0.0275999997,0.0199999996,832.0217,301.2012,2,0
worker_01_case_0001_T0301p201K,2143,0.0277999993,0.0199999996,798.2277,301.2012,2,0
worker_01_case_0001_T0301p201K,2144,0.0280000009,0.0199999996,835.4266,301.2012,2,0
worker_01_case_0001_T0301p201K,2145,0.0282000005,0.0199999996,838.0513,301.2012,2,0
worker_01_case_0001_T0301p201K,2146,0.0284000002,0.0199999996,821.3099,301.2012,2,0
worker_01_case_0001_T0301p201K,2147,0.0285999998,0.0199999996,815.7734,301.2012,2,0
worker_01_case_0001_T0301p201K,2148,0.0287999995,0.0199999996,822.9683,301.2012,2,0
worker_01_case_0001_T0301p201K,2149,0.0289999992,0.0199999996,829.6323,301.2012,2,0
worker_01_case_0001_T0301p201K,2150,0.0292000007,0.0199999996,843.642,301.2012,2,0
worker_01_case_0001_T0301p201K,2151,0.0294000003,0.0199999996,835.1471,301.2012,2,0
worker_01_case_0001_T0301p201K,2152,0.0296,0.0199999996,810.7615,301.2012,2,0
worker_01_case_0001_T0301p201K,2153,0.0297999997,0.0199999996,830.2111,301.2012,2,0
worker_01_case_0001_T0301p201K,2154,0.0299999993,0.0199999996,819.0345,301.2012,2,0
worker_01_case_0001_T0301p201K,2155,0.0302000009,0.0199999996,807.2574,301.2012,2,0
worker_01_case_0001_T0301p201K,2156,0.0304000005,0.0199999996,818.0465,301.2012,2,0
worker_01_case_0001_T0301p201K,2157,0.0306000002,0.0199999996,819.053,301.2012,2,0
worker_01_case_0001_T0301p201K,2158,0.0307999998,0.0199999996,843.3377,301.2012,2,0
worker_01_case_0001_T0301p201K,2159,0.0309999995,0.0199999996,812.9508,301.2012,2,0
worker_01_case_0001_T0301p201K,2160,0.0311999992,0.0199999996,841.6128,301.2012,2,0
worker_01_case_0001_T0301p201K,2161,0.0313999988,0.0199999996,811.9385,301.2012,2,0
worker_01_case_0001_T0301p201K,2162,0.0315999985,0.0199999996,803.6263,301.2012,2,0
worker_01_case_0001_T0301p201K,2163,0.0318000019,0.0199999996,798.3591,301.2012,2,0
worker_01_case_0001_T0301p201K,2164,0.0320000015,0.0199999996,802.0823,301.2012,2,0
worker_01_case_0001_T0301p201K,2165,0.0322000012,0.0199999996,839.9233,301.2012,2,0
worker_01_case_0001_T0301p201K,2166,0.0324000008,0.0199999996,818.873,301.2012,2,0
worker_01_case_0001_T0301p201K,2167,0.0326000005,0.0199999996,833.6542,301.2012,2,0
worker_01_case_0001_T0301p201K,2168,0.0328000002,0.0199999996,794.9761,301.2012,2,0
worker_01_case_0001_T0301p201K,2169,0.0329999998,0.0199999996,831.0027,301.2012,2,0
worker_01_case_0001_T0301p201K,2170,0.0331999995,0.0199999996,815.1986,301.2012,2,0
worker_01_case_0001_T0301p201K,2171,0.0333999991,0.0199999996,791.3699,301.2012,2,0
worker_01_case_0001_T0301p201K,2172,0.0335999988,0.0199999996,838.7166,301.2012,2,0
worker_01_case_0001_T0301p201K,2173,0.0337999985,0.0199999996,836.509,301.2012,2,0
worker_01_case_0001_T0301p201K,2174,0.0340000018,0.0199999996,797.0385,301.2012,2,0
worker_01_case_0001_T0301p201K,2175,0.0342000015,0.0199999996,840.0526,301.2012,2,0
worker_01_case_0001_T0301p201K,2176,0.0344000012,0.0199999996,795.8751,301.2012,2,0
