sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,81566,0.0369499996,0.00298519433,831.3875,301.2012,1,0
worker_01_case_0001_T0301p201K,81670,0.0528500006,0.00298519433,792.3668,301.2012,1,0
worker_01_case_0001_T0301p201K,81716,0.0745500028,0.00783493649,845.9746,301.2012,1,0
worker_01_case_0001_T0301p201K,81762,0.0173499994,0.0036780145,842.575,301.2012,1,0
worker_01_case_0001_T0301p201K,81774,0.0193499997,0.00298519433,818.8859,301.2012,1,0
worker_01_case_0001_T0301p201K,81797,0.00944999978,0.00246557896,791.3951,301.2012,1,0
worker_01_case_0001_T0301p201K,81812,0.0253500007,0.0074885264,838.9105,301.2012,1,0
worker_01_case_0001_T0301p201K,81830,0.0483000018,0.00237897644,829.2199,301.2012,1,0
worker_01_case_0001_T0301p201K,81842,0.0202500001,0.00489045028,830.6501,301.2012,1,0
worker_01_case_0001_T0301p201K,81858,0.0615000017,0.00307179685,816.504,301.2012,1,0
worker_01_case_0001_T0301p201K,81860,0.0412999988,0.00757512869,826.7724,301.2012,1,0
worker_01_case_0001_T0301p201K,81900,0.0283499993,0.0074885264,812.691,301.2012,1,0
worker_01_case_0001_T0301p201K,81904,0.00824999996,0.00766173145,825.5303,301.2012,1,0
worker_01_case_0001_T0301p201K,81946,0.000849950884,0.00592967449,800.7398,301.2012,1,0
worker_01_case_0001_T0301p201K,81955,0.0327499993,0.00627609063,800.1449,301.2012,1,0
worker_01_case_0001_T0301p201K,81979,0.00769999996,0.00792153925,841.7429,301.2012,1,0
worker_01_case_0001_T0301p201K,81981,0.0158500001,0.00159955362,800.5101,301.2012,1,0
worker_01_case_0001_T0301p201K,81995,0.0233500004,0.00506365532,810.9669,301.2012,1,0
worker_01_case_0001_T0301p201K,81998,0.0145500004,8.66025439e-05,834.8427,301.2012,1,0
worker_01_case_0001_T0301p201K,82021,0.0270000007,0.00428423239,820.3826,301.2012,1,0
worker_01_case_0001_T0301p201K,82038,0.0696500018,0.00298519433,816.2142,301.2012,1,0
worker_01_case_0001_T0301p201K,82047,0.00949999969,0.00688230852,800.4757,301.2012,1,0
worker_01_case_0001_T0301p201K,82052,0.0199520942,0.000735626207,819.4242,301.2012,1,0
worker_01_case_0001_T0301p201K,82089,0.0493000001,0.0054966677,810.2965,301.2012,1,0
worker_01_case_0001_T0301p201K,82131,0.00625000009,0.00644929567,827.9228,301.2012,1,0
worker_01_case_0001_T0301p201K,82181,0.0193499997,0.00991339702,809.7978,301.2012,1,0
worker_01_case_0001_T0301p201K,82228,0.031750001,0.00315839937,827.7812,301.2012,1,0
worker_01_case_0001_T0301p201K,82259,0.00650000013,0.00307179685,807.258,301.2012,1,0
worker_01_case_0001_T0301p201K,82276,0.00744999992,0.00662250072,829.5082,301.2012,1,0
worker_01_case_0001_T0301p201K,82321,0.0080500003,8.66025439e-05,792.237,301.2012,1,0
worker_01_case_0001_T0301p201K,82340,0.0406000018,0.00670910347,809.4948,301.2012,1,0
worker_01_case_0001_T0301p201K,82381,0.0782499984,0.00870096218,820.0833,301.2012,1,0
worker_01_case_0001_T0301p201K,82430,0.0249499995,0.00783493649,823.4744,301.2012,1,0
worker_01_case_0001_T0301p201K,82446,0.0539500006,0.00073352817,838.418,301.2012,1,0
worker_01_case_0001_T0301p201K,82483,0.0218000002,0.008787564,815.9004,301.2012,1,0
worker_01_case_0001_T0301p201K,82484,0.0218499992,0.00870096218,816.7032,301.2012,1,0
worker_01_case_0001_T0301p201K,82562,0.0484500006,0.0057564755,819.7467,301.2012,1,0
worker_01_case_0001_T0301p201K,82658,0.0148499999,0.00870096218,820.0078,301.2012,1,0
worker_01_case_0001_T0301p201K,82662,0.00549999997,0.00411102735,797.8092,301.2012,1,0
worker_01_case_0001_T0301p201K,82699,0.0346000008,0.00774833374,832.6709,301.2012,1,0
worker_01_case_0001_T0301p201K,82707,0.0430000015,0.008787564,809.2707,301.2012,1,0
worker_01_case_0001_T0301p201K,82741,0.00474999985,0.00402442459,828.1861,301.2012,1,0
worker_01_case_0001_T0301p201K,82822,0.00664999988,0.00489045028,818.9319,301.2012,1,0
worker_01_case_0001_T0301p201K,82831,0.0198500007,0.00731532136,823.8907,301.2012,1,0
worker_01_case_0001_T0301p201K,82883,0.0104,0.00082013075,820.5229,301.2012,1,0
worker_01_case_0001_T0301p201K,82948,0.0197999999,0.00774833374,838.8022,301.2012,1,0
worker_01_case_0001_T0301p201K,82951,0.00954999961,0.00142634846,826.0819,301.2012,1,0
worker_01_case_0001_T0301p201K,82977,0.0165500008,0.00766173145,840.2703,301.2012,1,0
worker_01_case_0001_T0301p201K,82979,0.00789999962,0.00168615615,795.5135,301.2012,1,0
worker_01_case_0001_T0301p201K,83011,0.0248500016,0.00142635324,810.5939,301.2012,1,0
worker_01_case_0001_T0301p201K,83027,0.0101500005,0.00679570623,828.1891,301.2012,1,0
worker_01_case_0001_T0301p201K,83101,0.0102000004,0.00636269338,793.9933,301.2012,1,0
worker_01_case_0001_T0301p201K,83115,0.00800000038,0.0098267952,790.8878,301.2012,1,0
worker_01_case_0001_T0301p201K,83116,0.0502500013,0.0057564755,787.6757,301.2012,1,0
worker_01_case_0001_T0301p201K,83143,0.00365000009,0.00783493649,833.942,301.2012,1,0
worker_01_case_0001_T0301p201K,83176,0.0556499995,0.00714211632,783.2382,301.2012,1,0
worker_01_case_0001_T0301p201K,83191,0.00899999961,0.008787564,791.6826,301.2012,1,0
worker_01_case_0001_T0301p201K,83348,0.00680000009,0.00428423239,804.1332,301.2012,1,0
worker_01_case_0001_T0301p201K,83353,0.0061499998,0.0036780145,837.8439,301.2012,1,0
worker_01_case_0001_T0301p201K,83409,0.0330500007,0.00644929567,845.5571,301.2012,1,0
worker_01_case_0001_T0301p201K,83434,0.00915000029,0.00159955362,827.463,301.2012,1,0
worker_01_case_0001_T0301p201K,83441,0.0103500001,0.00627609063,791.8058,301.2012,1,0
worker_01_case_0001_T0301p201K,83451,0.0252999999,0.00826794934,792.7301,301.2012,1,0
worker_01_case_0001_T0301p201K,83466,0.00480000023,0.00185936119,825.4084,301.2012,1,0
worker_01_case_0001_T0301p201K,83555,0.00970000029,0.00826794934,829.9633,301.2012,1,0
worker_01_case_0001_T0301p201K,83626,0.00100014836,0.0063626077,795.4988,301.2012,1,0
worker_01_case_0001_T0301p201K,83694,0.0675500035,0.00870096218,826.9999,301.2012,1,0
worker_01_case_0001_T0301p201K,83720,0.0541500002,0.0074885264,839.1399,301.2012,1,0
worker_01_case_0001_T0301p201K,83725,0.0237000007,0.00792153925,847.5201,301.2012,1,0
worker_01_case_0001_T0301p201K,83749,0.0210500006,0.00766173145,809.1076,301.2012,1,0
worker_01_case_0001_T0301p201K,83752,0.00494999997,0.00159955362,817.0457,301.2012,1,0
worker_01_case_0001_T0301p201K,83777,0.0219500009,0.00558327045,810.1507,301.2012,1,0
worker_01_case_0001_T0301p201K,83833,0.0369499996,0.00783493649,793.7545,301.2012,1,0
worker_01_case_0001_T0301p201K,83841,0.00865000021,0.00835455209,785.8028,301.2012,1,0
worker_01_case_0001_T0301p201K,83913,0.0104,0.00497705257,790.258,301.2012,1,0
worker_01_case_0001_T0301p201K,83937,0.0104499999,0.00662250072,829.1996,301.2012,1,0
worker_01_case_0001_T0301p201K,84033,0.00760000013,0.00497705257,817.8025,301.2012,1,0
worker_01_case_0001_T0301p201K,84037,0.0050499998,8.66025439e-05,802.8589,301.2012,1,0
worker_01_case_0001_T0301p201K,84047,0.0529499985,8.66025439e-05,839.6469,301.2012,1,0
worker_01_case_0001_T0301p201K,84058,0.00875000004,0.00281198905,826.8714,301.2012,1,0
worker_01_case_0001_T0301p201K,84137,0.0436000004,0.0028985918,795.7689,301.2012,1,0
worker_01_case_0001_T0301p201K,84163,0.00680000009,0.0098267952,790.6619,301.2012,1,0
worker_01_case_0001_T0301p201K,84191,0.0399000011,0.00376461702,812.4573,301.2012,1,0
worker_01_case_0001_T0301p201K,84208,0.0423000008,0.00757512869,803.3275,301.2012,1,0
worker_01_case_0001_T0301p201K,84213,0.0078499997,0.00159955362,809.634,301.2012,1,0
worker_01_case_0001_T0301p201K,84231,0.00675000018,8.66025439e-05,817.222,301.2012,1,0
worker_01_case_0001_T0301p201K,84263,0.0254006479,0.00082110113,818.4281,301.2012,1,0
worker_01_case_0001_T0301p201K,84278,0.0211999994,0.0028985918,811.5318,301.2012,1,0
worker_01_case_0001_T0301p201K,84310,0.00994999986,0.00315839937,826.2024,301.2012,1,0
worker_01_case_0001_T0301p201K,84332,0.0662499964,0.00298519433,819.8706,301.2012,1,0
worker_01_case_0001_T0301p201K,84342,0.0755999982,0.0015129511,842.2253,301.2012,1,0
worker_01_case_0001_T0301p201K,84354,0.0122499997,0.0036780145,802.0672,301.2012,1,0
worker_01_case_0001_T0301p201K,84437,0.0152500002,0.000906733272,829.0089,301.2012,1,0
worker_01_case_0001_T0301p201K,84543,0.0331499986,0.00887416676,805.1257,301.2012,1,0
worker_01_case_0001_T0301p201K,84612,0.0375000015,0.0054966677,809.7633,301.2012,1,0
worker_01_case_0001_T0301p201K,84634,0.0178500004,0.00229237392,799.9779,301.2012,1,0
worker_01_case_0001_T0301p201K,84673,0.0199999996,0.0028985918,806.1771,301.2012,1,0
worker_01_case_0001_T0301p201K,84687,0.00480000023,0.00670910347,822.813,301.2012,1,0
worker_01_case_0001_T0301p201K,84773,0.0274500009,0.00159955362,838.5624,301.2012,1,0
worker_01_case_0001_T0301p201K,84784,0.0748500004,0.00558327045,798.8148,301.2012,1,0
worker_01_case_0001_T0301p201K,84849,0.00824999996,0.00073352817,841.071,301.2012,1,0
worker_01_case_0001_T0301p201K,84919,0.0205499995,8.66025439e-05,824.5925,301.2012,1,0
worker_01_case_0001_T0301p201K,84956,0.00680000009,0.008787564,811.9965,301.2012,1,0
worker_01_case_0001_T0301p201K,84960,0.0938500017,0.00904737227,800.8408,301.2012,1,0
worker_01_case_0001_T0301p201K,85007,0.0885500014,0.00887416676,812.8284,301.2012,1,0
worker_01_case_0001_T0301p201K,85030,0.0917500034,0.00333160441,806.0028,301.2012,1,0
worker_01_case_0001_T0301p201K,85032,0.0802500024,0.00835455209,821.2756,301.2012,1,0
worker_01_case_0001_T0301p201K,85041,0.0108000003,0.00497705257,853.7305,301.2012,1,0
worker_01_case_0001_T0301p201K,85147,0.0834999979,0.00445743743,808.6152,301.2012,1,0
worker_01_case_0001_T0301p201K,85165,0.0377499983,0.00558327045,827.6642,301.2012,1,0
worker_01_case_0001_T0301p201K,85264,0.0219000001,0.00237897644,787.1776,301.2012,1,0
worker_01_case_0001_T0301p201K,85389,0.0157999992,0.00428423239,835.1847,301.2012,1,0
worker_01_case_0001_T0301p201K,85425,0.0218499992,0.00437083468,839.2866,301.2012,1,0
worker_01_case_0001_T0301p201K,85451,0.0226499997,0.00870096218,828.2197,301.2012,1,0
worker_01_case_0001_T0301p201K,85484,0.0436500013,0.00662250072,814.6552,301.2012,1,0
worker_01_case_0001_T0301p201K,85529,0.0521499999,0.00939378235,802.3785,301.2012,1,0
worker_01_case_0001_T0301p201K,85549,0.0050499998,0.00454404019,818.4541,301.2012,1,0
worker_01_case_0001_T0301p201K,85613,0.0130500002,0.00644929567,819.1961,301.2012,1,0
worker_01_case_0001_T0301p201K,85643,0.0183499996,8.66025439e-05,820.5308,301.2012,1,0
worker_01_case_0001_T0301p201K,85663,0.00260000001,0.00844115391,838.9382,301.2012,1,0
worker_01_case_0001_T0301p201K,85693,0.00510000018,0.00168615615,816.7004,301.2012,1,0
worker_01_case_0001_T0301p201K,85844,0.0126999998,0.00445743743,800.2142,301.2012,1,0
worker_01_case_0001_T0301p201K,85852,0.00164999999,8.66025439e-05,833.6497,301.2012,1,0
worker_01_case_0001_T0301p201K,85855,0.0555000007,0.0054966677,833.1067,301.2012,1,0
worker_01_case_0001_T0301p201K,85880,0.0172000006,0.000820130692,827.1336,301.2012,1,0
worker_01_case_0001_T0301p201K,85899,0.0110499999,0.00766173145,787.9112,301.2012,1,0
worker_01_case_0001_T0301p201K,85909,0.00910042506,0.000647288223,836.317,301.2012,1,0
worker_01_case_0001_T0301p201K,85931,0.0137499999,0.00437083468,805.7876,301.2012,1,0
worker_01_case_0001_T0301p201K,85935,0.00985000003,0.00229237392,824.9569,301.2012,1,0
worker_01_case_0001_T0301p201K,85940,0.00344999996,0.00489045028,817.0939,301.2012,1,0
worker_01_case_0001_T0301p201K,85941,0.00700000022,0.00740192365,821.6178,301.2012,1,0
worker_01_case_0001_T0301p201K,85959,0.0640999973,0.00168615615,847.5002,301.2012,1,0
worker_01_case_0001_T0301p201K,85985,0.0940999985,0.00792153925,826.6374,301.2012,1,0
worker_01_case_0001_T0301p201K,86035,0.00970000029,0.00480384752,820.778,301.2012,1,0
worker_01_case_0001_T0301p201K,86074,0.0527999997,0.00532346265,828.3123,301.2012,1,0
worker_01_case_0001_T0301p201K,86077,0.0037,0.00237897644,831.9172,301.2012,1,0
worker_01_case_0001_T0301p201K,86124,0.0133499997,0.00419762963,807.2943,301.2012,1,0
worker_01_case_0001_T0301p201K,86167,0.0282499995,0.00177275867,829.9072,301.2012,1,0
worker_01_case_0001_T0301p201K,86228,0.0212999992,0.00376461702,805.1887,301.2012,1,0
worker_01_case_0001_T0301p201K,86327,0.0311510991,8.17700711e-05,844.5349,301.2012,1,0
worker_01_case_0001_T0301p201K,86332,0.0417499989,0.00541006541,823.9084,301.2012,1,0
worker_01_case_0001_T0301p201K,86358,0.0921000019,0.00757512869,830.4688,301.2012,1,0
worker_01_case_0001_T0301p201K,86414,0.000551947684,0.00194483926,818.0491,301.2012,1,0
worker_01_case_0001_T0301p201K,86436,0.0332500003,0.00073352817,808.6052,301.2012,1,0
worker_01_case_0001_T0301p201K,86446,0.0229000002,0.00307179685,827.7635,301.2012,1,0
worker_01_case_0001_T0301p201K,86459,0.09815,0.00523686036,831.6975,301.2012,1,0
worker_01_case_0001_T0301p201K,86471,0.0763999969,0.0028985918,804.8237,301.2012,1,0
worker_01_case_0001_T0301p201K,86656,0.0206499994,0.00662250072,793.3807,301.2012,1,0
worker_01_case_0001_T0301p201K,86713,0.0131000001,0.0054966677,830.8992,301.2012,1,0
worker_01_case_0001_T0301p201K,86763,0.0135500003,0.00835455209,836.1243,301.2012,1,0
worker_01_case_0001_T0301p201K,86797,0.00389999989,0.00307179685,794.7768,301.2012,1,0
worker_01_case_0001_T0301p201K,86802,0.0533500016,0.00437083468,797.3757,301.2012,1,0
worker_01_case_0001_T0301p201K,86809,0.00865000021,0.00610288559,839.307,301.2012,1,0
worker_01_case_0001_T0301p201K,86920,0.0614,0.000820130692,793.7384,301.2012,1,0
worker_01_case_0001_T0301p201K,86980,0.00714999996,0.00281198905,805.1364,301.2012,1,0
worker_01_case_0001_T0301p201K,86982,0.0728999972,0.00307179685,808.9324,301.2012,1,0
worker_01_case_0001_T0301p201K,87014,0.0232999995,0.00168615615,835.41,301.2012,1,0
worker_01_case_0001_T0301p201K,87020,0.0137499999,0.00385121955,818.5363,301.2012,1,0
worker_01_case_0001_T0301p201K,87040,0.0386499986,0.00437083468,813.3056,301.2012,1,0
worker_01_case_0001_T0301p201K,87090,0.0487499982,0.00281198905,812.9066,301.2012,1,0
worker_01_case_0001_T0301p201K,87189,0.0430000015,0.00774833374,816.5446,301.2012,1,0
worker_01_case_0001_T0301p201K,87236,0.0702000037,0.00566987321,798.8912,301.2012,1,0
worker_01_case_0001_T0301p201K,87253,0.0692000017,0.008787564,819.3494,301.2012,1,0
worker_01_case_0001_T0301p201K,87259,0.0869999975,0.008787564,812.9971,301.2012,1,0
worker_01_case_0001_T0301p201K,87274,0.088849999,0.00229237392,825.9733,301.2012,1,0
worker_01_case_0001_T0301p201K,87307,0.0260499995,0.00887416676,839.0152,301.2012,1,0
worker_01_case_0001_T0301p201K,87337,0.038350001,0.00489045028,833.9532,301.2012,1,0
worker_01_case_0001_T0301p201K,87376,0.0408000015,0.00774833374,817.1877,301.2012,1,0
worker_01_case_0001_T0301p201K,87450,0.0105999997,0.00428423239,800.2454,301.2012,1,0
worker_01_case_0001_T0301p201K,87497,0.0441499986,0.00142634846,812.5478,301.2012,1,0
worker_01_case_0001_T0301p201K,87507,0.0276999995,0.00307179685,799.7228,301.2012,1,0
worker_01_case_0001_T0301p201K,87545,0.00344999996,0.00194596371,801.6234,301.2012,1,0
worker_01_case_0001_T0301p201K,87621,0.0281499997,0.0057564755,813.4715,301.2012,1,0
worker_01_case_0001_T0301p201K,87694,0.0265999995,0.0015129511,825.7437,301.2012,1,0
worker_01_case_0001_T0301p201K,87710,0.00590000022,0.00757512869,812.7909,301.2012,1,0
worker_01_case_0001_T0301p201K,87717,0.0339000002,0.00376461702,810.1859,301.2012,1,0
worker_01_case_0001_T0301p201K,87740,0.0302499998,0.000906733272,808.7081,301.2012,1,0
worker_01_case_0001_T0301p201K,87745,0.0450999998,0.00376461702,820.5012,301.2012,1,0
worker_01_case_0001_T0301p201K,87786,0.0110499999,8.55226026e-05,819.4164,301.2012,1,0
worker_01_case_0001_T0301p201K,87831,0.0138999997,0.00445743743,811.7598,301.2012,1,0
worker_01_case_0001_T0301p201K,87843,0.0636499971,0.00887416676,802.0606,301.2012,1,0
worker_01_case_0001_T0301p201K,87867,0.00425000023,0.00783493649,799.3897,301.2012,1,0
worker_01_case_0001_T0301p201K,87899,0.0359520949,0.000735626207,792.0507,301.2012,1,0
worker_01_case_0001_T0301p201K,88093,0.0100499997,8.66025439e-05,814.5868,301.2012,1,0
worker_01_case_0001_T0301p201K,88109,0.0159499999,0.00679570623,790.6214,301.2012,1,0
worker_01_case_0001_T0301p201K,88111,0.0097500002,0.00211916887,835.3792,301.2012,1,0
worker_01_case_0001_T0301p201K,88140,0.00565000018,0.00073352817,815.5529,301.2012,1,0
worker_01_case_0001_T0301p201K,88162,0.00490000006,0.00688230852,837.3204,301.2012,1,0
worker_01_case_0001_T0301p201K,88307,0.0124500003,0.00558327045,823.2105,301.2012,1,0
worker_01_case_0001_T0301p201K,88322,0.0562000014,0.00774833374,815.2857,301.2012,1,0
worker_01_case_0001_T0301p201K,88327,0.0560999997,0.00133974594,817.4174,301.2012,1,0
worker_01_case_0001_T0301p201K,88338,0.0554499999,0.00073352817,830.1127,301.2012,1,0
worker_01_case_0001_T0301p201K,88375,0.0612500012,0.00939378235,836.5832,301.2012,1,0
worker_01_case_0001_T0301p201K,88387,0.0868000016,0.00428423239,814.8827,301.2012,1,0
worker_01_case_0001_T0301p201K,88391,0.0858500004,0.00246557896,801.9235,301.2012,1,0
worker_01_case_0001_T0301p201K,88419,0.0143999998,0.00844115391,835.8095,301.2012,1,0
worker_01_case_0001_T0301p201K,88439,0.0262499992,0.00489045028,799.7811,301.2012,1,0
worker_01_case_0001_T0301p201K,88448,0.00465000002,0.00644929567,803.0582,301.2012,1,0
worker_01_case_0001_T0301p201K,88535,0.00744999992,0.00541006541,817.4399,301.2012,1,0
worker_01_case_0001_T0301p201K,88565,0.00245000003,0.00281198905,823.5067,301.2012,1,0
worker_01_case_0001_T0301p201K,88615,0.0258000009,0.00636269338,804.6265,301.2012,1,0
worker_01_case_0001_T0301p201K,88714,0.0675500035,0.00437083468,821.5273,301.2012,1,0
worker_01_case_0001_T0301p201K,88760,0.0154999997,0.00237897644,843.1595,301.2012,1,0
worker_01_case_0001_T0301p201K,88777,0.00405000011,0.00714211632,848.7469,301.2012,1,0
worker_01_case_0001_T0301p201K,88887,0.0828000009,0.00428423239,813.1978,301.2012,1,0
worker_01_case_0001_T0301p201K,88970,0.0632999986,0.00376461702,795.0336,301.2012,1,0
worker_01_case_0001_T0301p201K,89064,0.0794499964,0.00315839937,802.2722,301.2012,1,0
worker_01_case_0001_T0301p201K,89117,0.0627000034,0.00480384752,832.8511,301.2012,1,0
worker_01_case_0001_T0301p201K,89201,0.0666000023,0.00566987321,802.5722,301.2012,1,0
worker_01_case_0001_T0301p201K,89211,0.0663499981,0.00662250072,816.6097,301.2012,1,0
worker_01_case_0001_T0301p201K,89237,0.0132499998,0.00489045028,809.3893,301.2012,1,0
worker_01_case_0001_T0301p201K,89265,0.0133999996,0.00740192365,831.3142,301.2012,1,0
worker_01_case_0001_T0301p201K,89327,0.0504497439,8.45375616e-05,806.7208,301.2012,1,0
worker_01_case_0001_T0301p201K,89361,0.0140500003,0.00489045028,833.3396,301.2012,1,0
worker_01_case_0001_T0301p201K,89422,0.0269000009,0.00237897644,793.7089,301.2012,1,0
worker_01_case_0001_T0301p201K,89464,0.0143999998,0.000473720545,788.3824,301.2012,1,0
worker_01_case_0001_T0301p201K,89487,0.0421499982,0.00073352817,831.456,301.2012,1,0
worker_01_case_0001_T0301p201K,89505,0.0571499988,0.00766173145,815.0569,301.2012,1,0
worker_01_case_0001_T0301p201K,89509,0.0432999991,0.00896076951,797.3796,301.2012,1,0
worker_01_case_0001_T0301p201K,89514,0.0251000002,0.0093071796,819.7102,301.2012,1,0
worker_01_case_0001_T0301p201K,89525,0.00120000006,0.00566987321,825.1533,301.2012,1,0
worker_01_case_0001_T0301p201K,89548,0.00384999998,0.00506365532,798.6621,301.2012,1,0
worker_01_case_0001_T0301p201K,89602,0.00340000005,0.00740192365,801.3069,301.2012,1,0
worker_01_case_0001_T0301p201K,89610,0.00355000002,0.00159955362,814.257,301.2012,1,0
worker_01_case_0001_T0301p201K,89669,0.0230999999,0.00376461702,804.8634,301.2012,1,0
worker_01_case_0001_T0301p201K,89675,0.0162000004,0.00636269338,837.5679,301.2012,1,0
worker_01_case_0001_T0301p201K,89686,0.0202500578,0.000906791538,827.3648,301.2012,1,0
worker_01_case_0001_T0301p201K,89736,0.00194999995,0.00229237392,797.3909,301.2012,1,0
worker_01_case_0001_T0301p201K,89774,0.0603,0.00307179685,817.4648,301.2012,1,0
worker_01_case_0001_T0301p201K,89850,0.0678000003,0.00566987321,802.3525,301.2012,1,0
worker_01_case_0001_T0301p201K,89861,0.0145500004,0.000906733272,810.7999,301.2012,1,0
worker_01_case_0001_T0301p201K,89923,0.0447999984,0.00220577139,787.0453,301.2012,1,0
worker_01_case_0001_T0301p201K,89925,0.0933500007,0.00315839937,829.7242,301.2012,1,0
worker_01_case_0001_T0301p201K,89946,0.057500001,0.00445743743,838.1519,301.2012,1,0
worker_01_case_0001_T0301p201K,90019,0.0478999987,0.00896076951,803.2832,301.2012,1,0
worker_01_case_0001_T0301p201K,90085,0.01095,0.00610288559,803.6295,301.2012,1,0
worker_01_case_0001_T0301p201K,90097,0.0645499974,0.00541006541,848.1897,301.2012,1,0
worker_01_case_0001_T0301p201K,90237,0.0345500112,0.000906743633,835.2647,301.2012,1,0
worker_01_case_0001_T0301p201K,90264,0.0395499989,0.00073352817,841.6984,301.2012,1,0
worker_01_case_0001_T0301p201K,90265,0.0395999998,0.000820130692,837.6977,301.2012,1,0
worker_01_case_0001_T0301p201K,90279,0.0416000001,0.0060162833,805.3344,301.2012,1,0
worker_01_case_0001_T0301p201K,90282,0.00295000011,0.0057564755,825.3401,301.2012,1,0
worker_01_case_0001_T0301p201K,90291,0.0573999994,0.0028985918,822.856,301.2012,1,0
worker_01_case_0001_T0301p201K,90326,0.0774499997,0.00437083468,833.1157,301.2012,1,0
worker_01_case_0001_T0301p201K,90343,0.00389999989,0.00826794934,828.0996,301.2012,1,0
worker_01_case_0001_T0301p201K,90465,0.0122500015,0.00142635335,818.3381,301.2012,1,0
worker_01_case_0001_T0301p201K,90550,0.0522000007,0.00670910347,839.4715,301.2012,1,0
worker_01_case_0001_T0301p201K,90587,0.0022499999,0.00592968054,811.9905,301.2012,1,0
worker_01_case_0001_T0301p201K,90601,0.0948000029,0.00463064248,788.4269,301.2012,1,0
worker_01_case_0001_T0301p201K,90634,0.0516000018,0.0015129511,780.9184,301.2012,1,0
worker_01_case_0001_T0301p201K,90641,0.0270000007,0.00948038511,799.3156,301.2012,1,0
worker_01_case_0001_T0301p201K,90700,0.0305499993,0.00870096218,795.8761,301.2012,1,0
worker_01_case_0001_T0301p201K,90731,0.032850001,0.00298519433,827.1624,301.2012,1,0
worker_01_case_0001_T0301p201K,90838,0.0229499992,0.0074885264,816.9948,301.2012,1,0
worker_01_case_0001_T0301p201K,90855,0.00359999994,0.00463064248,831.731,301.2012,1,0
worker_01_case_0001_T0301p201K,90888,0.0493500009,0.00142634846,827.0302,301.2012,1,0
worker_01_case_0001_T0301p201K,90947,0.0435499996,0.00679570623,825.8793,301.2012,1,0
worker_01_case_0001_T0301p201K,90965,0.00215000007,0.00350480946,809.6453,301.2012,1,0
worker_01_case_0001_T0301p201K,91009,0.0319500007,0.00904737227,846.187,301.2012,1,0
worker_01_case_0001_T0301p201K,91032,0.0505499989,0.00939378235,829.132,301.2012,1,0
worker_01_case_0001_T0301p201K,91039,0.0469500013,0.00281198905,788.5214,301.2012,1,0
worker_01_case_0001_T0301p201K,91127,0.0763000026,0.00168615615,804.6624,301.2012,1,0
worker_01_case_0001_T0301p201K,91129,0.0201500002,0.00315839937,791.7728,301.2012,1,0
worker_01_case_0001_T0301p201K,91174,0.0894500017,0.0036780145,800.6591,301.2012,1,0
worker_01_case_0001_T0301p201K,91222,0.033950001,0.00991339702,810.1345,301.2012,1,0
worker_01_case_0001_T0301p201K,91224,0.0315500014,0.00887416676,835.8518,301.2012,1,0
worker_01_case_0001_T0301p201K,91278,0.0061499998,0.00592968054,796.9199,301.2012,1,0
worker_01_case_0001_T0301p201K,91338,0.0308500007,0.00073352817,788.6525,301.2012,1,0
worker_01_case_0001_T0301p201K,91349,0.0206000004,0.0098267952,832.8066,301.2012,1,0
worker_01_case_0001_T0301p201K,91360,0.0325499997,0.00281198905,839.2697,301.2012,1,0
worker_01_case_0001_T0301p201K,91367,0.063699998,0.0054966677,822.7182,301.2012,1,0
worker_01_case_0001_T0301p201K,91375,0.0896999985,0.0054966677,820.6817,301.2012,1,0
worker_01_case_0001_T0301p201K,91420,0.0762500018,0.00835455209,814.0896,301.2012,1,0
worker_01_case_0001_T0301p201K,91421,0.0749500021,0.00489045028,803.5146,301.2012,1,0
worker_01_case_0001_T0301p201K,91646,0.0498499982,0.00281198905,804.6816,301.2012,1,0
worker_01_case_0001_T0301p201K,91764,0.0777999982,0.00670910347,830.7919,301.2012,1,0
worker_01_case_0001_T0301p201K,91812,0.00304999994,0.00471724523,821.9119,301.2012,1,0
worker_01_case_0001_T0301p201K,91840,0.0430999994,0.00237897644,814.8218,301.2012,1,0
worker_01_case_0001_T0301p201K,91856,0.0732500032,0.00159955362,819.8524,301.2012,1,0
worker_01_case_0001_T0301p201K,91859,0.0847499967,0.0036780145,829.3643,301.2012,1,0
worker_01_case_0001_T0301p201K,91904,0.0120000001,0.00705551356,817.6663,301.2012,1,0
worker_01_case_0001_T0301p201K,91943,0.0983000025,0.00515025761,855.1694,301.2012,1,0
worker_01_case_0001_T0301p201K,91949,0.0821499974,0.00696891127,792.0374,301.2012,1,0
worker_01_case_0001_T0301p201K,92059,0.0813499987,0.00783493649,822.2744,301.2012,1,0
worker_01_case_0001_T0301p201K,92088,0.0617499985,0.00073352817,818.4827,301.2012,1,0
worker_01_case_0001_T0301p201K,92113,0.0965500027,0.00870096218,807.3422,301.2012,1,0
worker_01_case_0001_T0301p201K,92169,0.0667499974,0.00315839937,810.3418,301.2012,1,0
worker_01_case_0001_T0301p201K,92185,0.0818499997,0.00298519433,833.9714,301.2012,1,0
worker_01_case_0001_T0301p201K,92201,0.00164999999,0.00541006541,830.1229,301.2012,1,0
worker_01_case_0001_T0301p201K,92217,0.0223999992,0.00497705257,786.9169,301.2012,1,0
worker_01_case_0001_T0301p201K,92226,0.0881000012,0.00445743743,814.9803,301.2012,1,0
